Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
09/08/2021,Race_eth_NHBlack,14994617,9.7,7.2,13043489,36.4,31.6,9.3,7.1,0.9,6,9.3,6.2,112635,57420
09/08/2021,Ages_16-17_yrs,5028803,2.4,2.4,4185705,59.9,49.9,2.3,2.3,0.2,0.3,2.3,0.3,6865,3305
09/08/2021,Race_eth_Hispanic,30087338,19.5,14.4,26021561,47.2,40.8,18.5,14.2,0.7,10.1,18.5,10.9,190961,101418
09/08/2021,Sex_Male,98205453,47.4,47,85681850,60.1,52.4,47.3,46.9,1.1,45.1,47.3,44.4,973392,469001
09/08/2021,Race_eth_NHAsian,10154488,6.6,4.9,9750333,53.5,51.3,6.9,5.3,0.9,4.8,6.9,5.3,91078,48924
09/08/2021,Race_eth_NHAIAN,1345399,0.9,0.6,1150394,55.2,47.2,0.8,0.6,1.3,0.8,0.8,0.8,14717,7791
09/08/2021,Race_eth_NHMult_Oth,9421374,6.1,4.5,8242654,,,5.9,4.5,1.9,8.4,5.9,8.1,158257,75061
09/08/2021,Ages_65-74_yrs,29977687,14.4,14.4,27382474,94,85.9,15,15,2.5,31.4,15,30.8,678156,325683
09/08/2021,Ages_5-11_yrs,195059,0.1,0.1,122948,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/08/2021,Race_eth_NHMultiracial,3157549,2,1.5,3016684,43,41.1,2.1,1.7,2.7,4.3,2.1,4.3,80717,39722
09/08/2021,Ages_<12yrs,219509,0.1,0.1,129843,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/08/2021,Ages_40-49_yrs,29955843,14.3,14.3,26160779,73.4,64.1,14.3,14.3,0.7,9.1,14.3,9.2,195704,96876
09/08/2021,Ages_12-17_yrs,13834723,6.6,6.6,11122810,54.7,44,6.1,6.1,0.1,0.7,6.1,0.7,15932,7523
09/08/2021,Ages_50-64_yrs,51656717,24.7,24.7,46333635,81.1,72.8,25.4,25.4,1.1,24.3,25.4,23.8,526128,251594
09/07/2021,Ages_16-17_yrs,5015097,2.4,2.4,4166309,59.8,49.7,2.3,2.3,0.2,0.3,2.3,0.3,6661,3408
09/07/2021,Sex_Female,108619262,52.6,52.1,95361400,64.4,56.6,52.7,52.3,1.2,54.9,52.7,55.5,1133208,593868
09/07/2021,Ages_12-17_yrs,13790798,6.6,6.6,11054570,54.5,43.7,6.1,6.1,0.1,0.7,6.1,0.7,15451,7763
09/07/2021,Race_eth_NHOther,6252208,4.1,3,5211472,,,3.7,2.9,1.4,4.1,3.7,3.8,74478,35979
09/07/2021,Ages_18-24_yrs,18703332,9,9,15454240,61.2,50.5,8.5,8.5,0.2,1.5,8.5,1.5,31578,16218
09/07/2021,Ages_75+_yrs,20393758,9.8,9.8,18561280,89,81,10.2,10.2,2.8,24.9,10.2,25.4,513718,272158
09/07/2021,Ages_<5yrs,20243,0,0,5772,0.1,0,0,0,0,0,0,0,0,0
09/07/2021,Sex_known,206643025,99.9,99.1,180846549,,,99.9,99.2,1.1,99.9,99.9,99.9,2063675,1069459
09/07/2021,Race_eth_NHAIAN,1341679,0.9,0.6,1147025,55.1,47.1,0.8,0.6,1.2,0.8,0.8,0.9,13974,8025
09/07/2021,Race_eth_NHBlack,14949901,9.7,7.2,12993324,36.3,31.5,9.3,7.1,0.8,5.9,9.3,6.2,106870,57784
09/07/2021,Race_eth_NHMultiracial,3153252,2,1.5,3009586,42.9,41,2.1,1.7,2.6,4.3,2.1,4.3,77300,40277
09/07/2021,Sex_Male,98023763,47.4,47,85485149,60,52.3,47.3,46.9,1.1,45.1,47.3,44.5,930467,475591
09/07/2021,Ages_40-49_yrs,29902165,14.3,14.3,26099006,73.3,64,14.3,14.3,0.7,9.1,14.3,9.2,188064,98566
09/07/2021,Ages_12-15_yrs,8775701,4.2,4.2,6888261,51.9,40.7,3.8,3.8,0.1,0.4,3.8,0.4,8790,4355
09/07/2021,Age_known,208505801,99.9,99.9,182240859,,,99.9,99.9,1.1,99.9,99.9,99.9,2066596,1071234
09/07/2021,Sex_unknown,1871087,0.9,0.9,1396409,,,0.8,0.8,0.2,0.1,0.8,0.2,2921,1775
09/07/2021,US,208514112,,100,182242958,62.8,54.9,,100,1.1,,100,,2066596,1071234
09/07/2021,Race_eth_Hispanic,30017490,19.5,14.4,25933101,47.1,40.7,18.5,14.2,0.7,10,18.5,10.8,181221,101389
09/07/2021,Race_eth_NHAsian,10145993,6.6,4.9,9740357,53.4,51.3,6.9,5.3,0.9,4.8,6.9,5.2,86889,48765
09/07/2021,Race_eth_known,154255665,99.9,74,140214946,,,99.9,76.9,1.3,99.9,99.9,99.9,1805575,938573
09/07/2021,Race_eth_NHMult_Oth,9405460,6.1,4.5,8221058,,,5.9,4.5,1.8,8.4,5.9,8.1,151778,76256
09/07/2021,Race_eth_unknown,54258430,35.2,26,42027934,,,30,23.1,0.6,14.5,30,14.1,261021,132661
09/07/2021,Race_eth_NHNHOPI,463934,0.3,0.2,415614,50,44.8,0.3,0.2,0.8,0.2,0.3,0.2,3187,1775
09/07/2021,Age_unknown,8311,0,0,2099,,,0,0,0,0,0,0,0,0
09/07/2021,Ages_65-74_yrs,29956701,14.4,14.4,27360884,93.9,85.8,15,15,2.4,31.3,15,30.8,647686,329967
09/07/2021,Ages_5-11_yrs,194897,0.1,0.1,122884,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/07/2021,Ages_50-64_yrs,51595603,24.7,24.7,46261884,81,72.7,25.4,25.4,1.1,24.4,25.4,23.9,504385,255660
09/07/2021,Ages_<12yrs,219312,0.1,0.1,129764,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/07/2021,Race_eth_NHWhite,87931208,57,42.2,81764467,44.6,41.4,58.3,44.9,1.5,69.9,58.3,68.7,1261656,644579
09/07/2021,Ages_25-39_yrs,43944132,21.1,21.1,37319231,64.3,54.6,20.5,20.5,0.4,8,20.5,8.5,165714,90902
09/06/2021,Ages_12-17_yrs,13747262,6.6,6.6,10969530,54.3,43.4,6,6,0.1,0.8,6,0.7,14897,7874
09/06/2021,Race_eth_NHMult_Oth,9388789,6.1,4.5,8193924,,,5.9,4.5,1.8,8.4,5.9,8.1,145322,77135
09/06/2021,US,208158983,,100,181762790,62.7,54.7,,100,1.1,,100,,1974777,1081584
09/06/2021,Ages_25-39_yrs,43832646,21.1,21.1,37184711,64.1,54.4,20.5,20.5,0.4,8,20.5,8.5,158872,91606
09/06/2021,Sex_Female,108442667,52.6,52.1,95118382,64.3,56.4,52.7,52.3,1.1,54.9,52.7,55.5,1083005,599169
09/06/2021,Ages_65-74_yrs,29935815,14.4,14.4,27335077,93.9,85.7,15,15,2.3,31.3,15,30.8,618185,332952
09/06/2021,Race_eth_NHNHOPI,462681,0.3,0.2,414083,49.8,44.6,0.3,0.2,0.7,0.2,0.3,0.2,3029,1794
09/06/2021,Race_eth_NHOther,6239642,4.1,3,5193032,,,3.7,2.9,1.4,4.1,3.7,3.9,71488,36525
09/06/2021,Race_eth_known,153991572,99.9,74,139834000,,,99.9,76.9,1.2,99.9,99.9,99.9,1723964,946536
09/06/2021,Race_eth_NHAsian,10136986,6.6,4.9,9727425,53.4,51.2,7,5.4,0.8,4.8,7,5.1,82468,48247
09/06/2021,Race_eth_NHAIAN,1338867,0.9,0.6,1143335,55,46.9,0.8,0.6,1.2,0.8,0.8,0.9,13226,8149
09/06/2021,Race_eth_Hispanic,29948540,19.4,14.4,25824420,47,40.5,18.5,14.2,0.7,10,18.5,10.8,172692,101863
09/06/2021,Ages_75+_yrs,20382285,9.8,9.8,18548366,89,81,10.2,10.2,2.6,24.7,10.2,25.3,488743,273901
09/06/2021,Sex_known,206290031,99.9,99.1,180368504,,,99.9,99.2,1.1,99.9,99.9,99.9,1972012,1079783
09/06/2021,Age_unknown,8300,0,0,2099,,,0,0,0,0,0,0,0,0
09/06/2021,Race_eth_NHBlack,14907653,9.7,7.2,12935917,36.2,31.4,9.3,7.1,0.8,5.9,9.3,6.1,100971,57567
09/06/2021,Ages_18-24_yrs,18648413,9,9,15393805,61,50.3,8.5,8.5,0.2,1.5,8.5,1.5,30285,16416
09/06/2021,Race_eth_NHMultiracial,3149147,2,1.5,3000892,42.9,40.9,2.1,1.7,2.5,4.3,2.1,4.3,73834,40610
09/06/2021,Ages_<5yrs,20224,0,0,5757,0.1,0,0,0,0,0,0,0,0,0
09/06/2021,Ages_40-49_yrs,29849944,14.3,14.3,26024723,73.2,63.8,14.3,14.3,0.7,9.1,14.3,9.2,180506,99752
09/06/2021,Ages_12-15_yrs,8745572,4.2,4.2,6827063,51.7,40.4,3.8,3.8,0.1,0.4,3.8,0.4,8475,4434
09/06/2021,Sex_unknown,1868952,0.9,0.9,1394286,,,0.8,0.8,0.2,0.1,0.8,0.2,2765,1801
09/06/2021,Ages_50-64_yrs,51535184,24.8,24.8,46174825,81,72.5,25.4,25.4,1,24.5,25.4,24,483289,259083
09/06/2021,Ages_<12yrs,219134,0.1,0.1,129654,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/06/2021,Sex_Male,97847364,47.4,47,85250122,59.9,52.2,47.3,46.9,1,45.1,47.3,44.5,889007,480614
09/06/2021,Age_known,208150683,99.9,99.9,181760691,,,99.9,99.9,1.1,99.9,99.9,99.9,1974777,1081584
09/06/2021,Race_eth_unknown,54167394,35.2,26,41928712,,,30,23.1,0.6,14.5,30,14.3,250813,135048
09/06/2021,Ages_16-17_yrs,5001690,2.4,2.4,4142467,59.6,49.4,2.3,2.3,0.2,0.3,2.3,0.3,6422,3440
09/06/2021,Ages_5-11_yrs,194745,0.1,0.1,122790,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/06/2021,Race_eth_NHWhite,87808056,57,42.2,81594896,44.5,41.3,58.4,44.9,1.5,70,58.4,68.9,1206256,651781
09/05/2021,Race_eth_NHWhite,87783857,57,42.2,81565874,44.5,41.3,58.4,44.9,1.5,70,58.4,69,1199815,706280
09/05/2021,Sex_Male,97804711,47.4,47,85205606,59.8,52.1,47.3,46.9,1,45.1,47.3,44.6,883686,520472
09/05/2021,Ages_18-24_yrs,18635484,9,9,15381877,60.9,50.3,8.5,8.5,0.2,1.5,8.5,1.5,29941,17433
09/05/2021,Ages_75+_yrs,20380428,9.8,9.8,18546220,89,81,10.2,10.2,2.6,24.8,10.2,25.4,486052,297167
09/05/2021,Ages_<5yrs,20221,0,0,5756,0.1,0,0,0,0,0,0,0,0,0
09/05/2021,Ages_40-49_yrs,29837662,14.3,14.3,26011392,73.1,63.8,14.3,14.3,0.7,9.1,14.3,9.2,179374,106996
09/05/2021,Race_eth_NHNHOPI,462302,0.3,0.2,413730,49.8,44.6,0.3,0.2,0.7,0.2,0.3,0.2,3009,1914
09/05/2021,Race_eth_known,153931917,99.9,74,139763083,,,99.9,76.9,1.2,99.9,99.9,99.9,1713383,1023354
09/05/2021,Sex_known,206207889,99.9,99.1,180281379,,,99.9,99.2,1.1,99.9,99.9,99.9,1960134,1166830
09/05/2021,Sex_Female,108403178,52.6,52.1,95075773,64.3,56.4,52.7,52.3,1.1,54.9,52.7,55.4,1076448,646358
09/05/2021,Ages_16-17_yrs,4997554,2.4,2.4,4137911,59.6,49.3,2.3,2.3,0.2,0.3,2.3,0.3,6365,3653
09/05/2021,Race_eth_NHMult_Oth,9385055,6.1,4.5,8189023,,,5.9,4.5,1.8,8.4,5.9,8.1,144312,83134
09/05/2021,Ages_12-15_yrs,8736876,4.2,4.2,6815843,51.7,40.3,3.8,3.8,0.1,0.4,3.8,0.4,8392,4739
09/05/2021,Race_eth_unknown,54144618,35.2,26,41912320,,,30,23.1,0.6,14.6,30,14.2,249514,145437
09/05/2021,US,208076552,,100,181675481,62.7,54.7,,100,1.1,,100,,1962897,1168791
09/05/2021,Age_unknown,8300,0,0,2099,,,0,0,0,0,0,0,0,0
09/05/2021,Ages_12-17_yrs,13734430,6.6,6.6,10953754,54.3,43.3,6,6,0.1,0.8,6,0.7,14757,8392
09/05/2021,Ages_50-64_yrs,51521684,24.8,24.8,46159240,80.9,72.5,25.4,25.4,1,24.5,25.4,24,480343,280089
09/05/2021,Race_eth_NHAIAN,1338542,0.9,0.6,1143069,55,46.9,0.8,0.6,1.2,0.8,0.8,0.9,13186,8986
09/05/2021,Ages_65-74_yrs,29932113,14.4,14.4,27330680,93.9,85.7,15,15,2.2,31.3,15.1,30.9,614684,361001
09/05/2021,Ages_<12yrs,219098,0.1,0.1,129635,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/05/2021,Age_known,208068252,99.9,99.9,181673382,,,99.9,99.9,1.1,99.9,99.9,99.9,1962897,1168791
09/05/2021,Race_eth_NHOther,6236993,4.1,3,5190004,,,3.7,2.9,1.4,4.1,3.7,3.9,71021,39416
09/05/2021,Race_eth_NHMultiracial,3148062,2,1.5,2999019,42.9,40.8,2.1,1.7,2.4,4.3,2.1,4.3,73291,43718
09/05/2021,Race_eth_NHAsian,10134911,6.6,4.9,9724854,53.4,51.2,7,5.4,0.8,4.8,7,5,81822,51582
09/05/2021,Sex_unknown,1868663,0.9,0.9,1394102,,,0.8,0.8,0.2,0.1,0.8,0.2,2763,1961
09/05/2021,Ages_5-11_yrs,194712,0.1,0.1,122772,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/05/2021,Ages_25-39_yrs,43807353,21.1,21.1,37160584,64.1,54.3,20.5,20.5,0.4,8,20.5,8.4,157746,97713
09/05/2021,Race_eth_NHBlack,14899665,9.7,7.2,12926719,36.2,31.4,9.2,7.1,0.8,5.9,9.3,6.1,100427,62719
09/05/2021,Race_eth_Hispanic,29927585,19.4,14.4,25799814,46.9,40.5,18.5,14.2,0.7,10,18.5,10.6,170812,108739
09/04/2021,Race_eth_NHAIAN,1337956,0.9,0.6,1142588,54.9,46.9,0.8,0.6,1.1,0.8,0.8,0.9,13090,9717
09/04/2021,Ages_<12yrs,219038,0.1,0.1,129597,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/04/2021,Race_eth_NHWhite,87730842,57,42.2,81507973,44.5,41.3,58.4,44.9,1.5,70.1,58.4,69.2,1184015,749521
09/04/2021,Sex_known,206039977,99.9,99.1,180107947,,,99.9,99.2,1.1,99.9,99.9,99.9,1932623,1234665
09/04/2021,Age_unknown,8299,0,0,2099,,,0,0,0,0,0,0,0,0
09/04/2021,Age_known,207899974,99.9,99.9,181499696,,,99.9,99.9,1.1,99.9,99.9,99.9,1935371,1236742
09/04/2021,Race_eth_known,153806537,99.9,74,139626785,,,99.9,76.9,1.2,99.9,99.9,99.9,1689184,1083303
09/04/2021,Race_eth_NHAsian,10129364,6.6,4.9,9719131,53.3,51.2,7,5.4,0.8,4.7,7,5,80083,53755
09/04/2021,Ages_12-17_yrs,13704262,6.6,6.6,10915145,54.2,43.1,6,6,0.1,0.7,6,0.7,14433,8666
09/04/2021,Race_eth_NHOther,6232263,4.1,3,5184303,,,3.7,2.9,1.4,4.1,3.7,3.9,69938,42073
09/04/2021,Race_eth_NHMultiracial,3145650,2,1.5,2994874,42.8,40.8,2.1,1.7,2.4,4.3,2.1,4.3,72093,46246
09/04/2021,Ages_65-74_yrs,29925295,14.4,14.4,27324872,93.9,85.7,15.1,15.1,2.2,31.3,15.1,31,606556,383487
09/04/2021,Race_eth_Hispanic,29886968,19.4,14.4,25756781,46.9,40.4,18.4,14.2,0.7,9.9,18.4,10.5,167703,113301
09/04/2021,Ages_18-24_yrs,18609437,9,9,15358737,60.8,50.2,8.5,8.5,0.2,1.5,8.5,1.5,29299,18158
09/04/2021,Ages_16-17_yrs,4988354,2.4,2.4,4126839,59.5,49.2,2.3,2.3,0.2,0.3,2.3,0.3,6206,3762
09/04/2021,Ages_5-11_yrs,194659,0.1,0.1,122737,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/04/2021,Ages_<5yrs,20214,0,0,5753,0.1,0,0,0,0,0,0,0,0,0
09/04/2021,Race_eth_unknown,54101719,35.2,26,41874932,,,30,23.1,0.6,14.6,30,14.2,246187,153439
09/04/2021,Sex_unknown,1868296,0.9,0.9,1393848,,,0.8,0.8,0.2,0.1,0.8,0.2,2748,2077
09/04/2021,Race_eth_NHNHOPI,461774,0.3,0.2,413301,49.7,44.5,0.3,0.2,0.7,0.2,0.3,0.2,2971,2005
09/04/2021,Ages_25-39_yrs,43756354,21,21,37112245,64,54.3,20.4,20.4,0.4,8,20.5,8.2,154878,101809
09/04/2021,Ages_75+_yrs,20377051,9.8,9.8,18543688,89,81,10.2,10.2,2.6,24.8,10.2,25.6,480359,316288
09/04/2021,Ages_12-15_yrs,8715908,4.2,4.2,6788306,51.5,40.1,3.7,3.7,0.1,0.4,3.7,0.4,8227,4904
09/04/2021,Ages_50-64_yrs,51495799,24.8,24.8,46131301,80.9,72.5,25.4,25.4,1,24.5,25.4,23.9,473294,295972
09/04/2021,Race_eth_NHMult_Oth,9377913,6.1,4.5,8179177,,,5.9,4.5,1.7,8.4,5.9,8.2,142031,88319
09/04/2021,Sex_Male,97719447,47.4,47,85116683,59.8,52.1,47.3,46.9,1,45.1,47.3,44.7,871803,552335
09/04/2021,US,207908273,,100,181501795,62.6,54.7,,100,1.1,,100,,1935371,1236742
09/04/2021,Race_eth_NHBlack,14881720,9.7,7.2,12907834,36.1,31.3,9.2,7.1,0.8,5.9,9.2,6.2,99291,66685
09/04/2021,Ages_40-49_yrs,29812738,14.3,14.3,25984111,73.1,63.7,14.3,14.3,0.7,9.1,14.3,9.1,176552,112362
09/04/2021,Sex_Female,108320530,52.6,52.1,94991264,64.3,56.4,52.7,52.3,1.1,54.9,52.7,55.3,1060820,682330
09/03/2021,Race_eth_NHBlack,14855914,9.7,7.2,12877588,36,31.2,9.2,7.1,0.8,5.9,9.2,6.2,97179,65915
09/03/2021,Race_eth_NHOther,6224597,4.1,3,5174171,,,3.7,2.9,1.3,4.1,3.7,3.9,68319,41781
09/03/2021,Race_eth_NHAsian,10121624,6.6,4.9,9709624,53.3,51.1,7,5.4,0.8,4.7,7,4.9,77081,52418
09/03/2021,Ages_40-49_yrs,29775954,14.3,14.3,25941976,73,63.6,14.3,14.3,0.7,9.1,14.3,9.1,172003,111062
09/03/2021,Race_eth_Hispanic,29827426,19.4,14.4,25683389,46.8,40.3,18.4,14.2,0.6,9.8,18.4,10.3,162011,110429
09/03/2021,Sex_known,205793937,99.9,99.1,179830575,,,99.9,99.2,1.1,99.9,99.9,99.9,1888315,1221704
09/03/2021,Ages_12-17_yrs,13654502,6.6,6.6,10845899,54,42.9,6,6,0.1,0.7,6,0.7,13919,8510
09/03/2021,Sex_Male,97596725,47.4,47,84977021,59.7,52,47.3,46.9,1,45.2,47.3,44.8,852947,547510
09/03/2021,Sex_unknown,1867649,0.9,0.9,1393325,,,0.8,0.8,0.2,0.1,0.8,0.2,2721,2068
09/03/2021,Ages_<5yrs,20207,0,0,5749,0.1,0,0,0,0,0,0,0,0,0
09/03/2021,Race_eth_NHMult_Oth,9366495,6.1,4.5,8162590,,,5.9,4.5,1.7,8.4,5.9,8.2,138494,87433
09/03/2021,Age_known,207653287,99.9,99.9,181221802,,,99.9,99.9,1,99.9,99.9,99.9,1891036,1223772
09/03/2021,US,207661586,,100,181223900,62.5,54.6,,100,1,,100,,1891036,1223772
09/03/2021,Age_unknown,8299,0,0,2098,,,0,0,0,0,0,0,0,0
09/03/2021,Ages_<12yrs,218921,0.1,0.1,129539,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/03/2021,Ages_12-15_yrs,8680173,4.2,4.2,6737848,51.3,39.8,3.7,3.7,0.1,0.4,3.7,0.4,7973,4851
09/03/2021,Race_eth_unknown,54039528,35.2,26,41818240,,,30,23.1,0.6,14.6,30,14.2,240839,152248
09/03/2021,Race_eth_NHNHOPI,460723,0.3,0.2,412340,49.6,44.4,0.3,0.2,0.7,0.2,0.3,0.2,2894,1972
09/03/2021,Race_eth_NHWhite,87652776,57.1,42.2,81418320,44.4,41.3,58.4,44.9,1.4,70.3,58.4,69.4,1159634,743733
09/03/2021,Ages_65-74_yrs,29914613,14.4,14.4,27314393,93.8,85.7,15.1,15.1,2.2,31.4,15.1,31,593749,379891
09/03/2021,Ages_18-24_yrs,18575345,8.9,8.9,15325332,60.7,50.1,8.5,8.5,0.2,1.5,8.5,1.5,28361,17832
09/03/2021,Race_eth_known,153622041,99.9,74,139405582,,,99.9,76.9,1.2,99.9,99.9,99.9,1650197,1071524
09/03/2021,Ages_50-64_yrs,51455667,24.8,24.8,46084248,80.8,72.4,25.4,25.4,1,24.4,25.4,23.9,461965,292879
09/03/2021,Ages_16-17_yrs,4974329,2.4,2.4,4108051,59.3,49,2.3,2.3,0.1,0.3,2.3,0.3,5946,3659
09/03/2021,Ages_25-39_yrs,43686732,21,21,37041448,63.9,54.2,20.4,20.4,0.4,8,20.5,8.2,150685,100570
09/03/2021,Ages_75+_yrs,20371553,9.8,9.8,18538967,88.9,80.9,10.2,10.2,2.5,24.9,10.2,25.6,470354,313028
09/03/2021,Race_eth_NHAIAN,1337083,0.9,0.6,1141731,54.9,46.9,0.8,0.6,1.1,0.8,0.8,0.9,12904,9624
09/03/2021,Race_eth_NHMultiracial,3141898,2,1.5,2988419,42.8,40.7,2.1,1.6,2.4,4.3,2.1,4.3,70175,45652
09/03/2021,Ages_5-11_yrs,194550,0.1,0.1,122683,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/03/2021,Sex_Female,108197212,52.6,52.1,94853554,64.2,56.3,52.7,52.3,1.1,54.8,52.7,55.2,1035368,674194
09/02/2021,US,207205813,,100,180733371,62.4,54.4,,100,1,,100,,1772611,1166444
09/02/2021,Race_eth_NHMult_Oth,9346034,6.1,4.5,8135109,,,5.9,4.5,1.6,8.4,5.8,8.2,130024,83587
09/02/2021,Race_eth_known,153280136,99.9,74,139012595,,,99.9,76.9,1.1,99.9,99.9,99.9,1546206,1021187
09/02/2021,Ages_5-11_yrs,194371,0.1,0.1,122588,0.7,0.4,0.1,0.1,0,0,0,0,0,0
09/02/2021,Ages_16-17_yrs,4955000,2.4,2.4,4082758,59.1,48.7,2.3,2.3,0.1,0.3,2.3,0.3,5606,3638
09/02/2021,Race_eth_NHAsian,10109877,6.6,4.9,9695421,53.2,51,7,5.4,0.7,4.6,7,4.9,71432,49709
09/02/2021,Ages_12-17_yrs,13581777,6.6,6.6,10743360,53.7,42.5,5.9,5.9,0.1,0.7,5.9,0.7,13113,8418
09/02/2021,Sex_Female,107960034,52.6,52.1,94597610,64.1,56.1,52.7,52.3,1,54.7,52.7,55,967703,640930
09/02/2021,Sex_unknown,1864657,0.9,0.9,1390909,,,0.8,0.8,0.2,0.1,0.8,0.2,2515,1941
09/02/2021,Race_eth_NHOther,6209916,4.1,3,5156413,,,3.7,2.9,1.2,4.2,3.7,3.9,64301,40044
09/02/2021,Ages_25-39_yrs,43552128,21,21,36911791,63.7,54,20.4,20.4,0.4,7.9,20.4,8.2,140209,95624
09/02/2021,Race_eth_NHBlack,14808949,9.7,7.1,12825481,35.9,31.1,9.2,7.1,0.7,5.9,9.2,6.1,90772,62604
09/02/2021,Sex_known,205341156,99.9,99.1,179342462,,,99.9,99.2,1,99.9,99.9,99.9,1770096,1164503
09/02/2021,Ages_50-64_yrs,51377249,24.8,24.8,45995244,80.7,72.3,25.4,25.4,0.9,24.4,25.5,24,432219,279575
09/02/2021,Ages_<12yrs,218704,0.1,0.1,129410,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/02/2021,Ages_40-49_yrs,29708116,14.3,14.3,25866688,72.8,63.4,14.3,14.3,0.6,9,14.3,9.1,160136,105885
09/02/2021,Age_unknown,8269,0,0,2094,,,0,0,0,0,0,0,0,0
09/02/2021,Race_eth_Hispanic,29736371,19.4,14.4,25571925,46.6,40.1,18.4,14.1,0.6,9.7,18.4,10.2,150008,103974
09/02/2021,Race_eth_NHMultiracial,3136118,2,1.5,2978696,42.7,40.6,2.1,1.6,2.2,4.3,2.1,4.3,65723,43543
09/02/2021,Race_eth_unknown,53925660,35.2,26,41720698,,,30,23.1,0.5,14.6,30,14.2,226405,145257
09/02/2021,Ages_18-24_yrs,18510816,8.9,8.9,15267605,60.5,49.9,8.4,8.4,0.2,1.5,8.5,1.5,26602,17141
09/02/2021,Race_eth_NHWhite,87486620,57.1,42.2,81236060,44.3,41.2,58.4,44.9,1.3,70.5,58.4,69.6,1089337,710304
09/02/2021,Ages_<5yrs,20177,0,0,5717,0.1,0,0,0,0,0,0,0,0,0
09/02/2021,Sex_Male,97381122,47.4,47,84744852,59.6,51.8,47.3,46.9,0.9,45.3,47.3,45,802393,523573
09/02/2021,Ages_75+_yrs,20358558,9.8,9.8,18526972,88.9,80.9,10.3,10.3,2.4,24.9,10.3,25.5,441840,297303
09/02/2021,Age_known,207197544,99.9,99.9,180731277,,,99.9,99.9,1,99.9,99.9,99.9,1772611,1166444
09/02/2021,Race_eth_NHAIAN,1333625,0.9,0.6,1138131,54.8,46.7,0.8,0.6,1.1,0.8,0.8,0.9,11954,9163
09/02/2021,Race_eth_NHNHOPI,458660,0.3,0.2,410468,49.4,44.2,0.3,0.2,0.7,0.2,0.3,0.2,2679,1846
09/02/2021,Ages_65-74_yrs,29890196,14.4,14.4,27290207,93.7,85.6,15.1,15.1,2,31.5,15.1,31.1,558492,362498
09/02/2021,Ages_12-15_yrs,8626777,4.2,4.2,6660602,51,39.4,3.7,3.7,0.1,0.4,3.7,0.4,7507,4780
09/01/2021,Ages_16-17_yrs,4939886,2.4,2.4,4063189,58.9,48.4,2.3,2.3,0.1,0.3,2.3,0.3,5340,3770
09/01/2021,US,206800499,,100,180331895,62.3,54.3,,100,0.9,,100,,1659221,1173121
09/01/2021,Sex_Male,97182903,47.4,47,84550504,59.5,51.7,47.2,46.9,0.9,45.4,47.2,44.9,751653,525336
09/01/2021,Ages_50-64_yrs,51308112,24.8,24.8,45922045,80.6,72.1,25.5,25.5,0.9,24.5,25.5,24.2,405855,284352
09/01/2021,Race_eth_NHBlack,14762949,9.7,7.1,12776586,35.8,31,9.2,7.1,0.7,5.8,9.2,6,84244,61864
09/01/2021,Ages_25-39_yrs,43427559,21,21,36802023,63.5,53.8,20.4,20.4,0.4,7.9,20.4,8.2,131346,96771
09/01/2021,Race_eth_NHNHOPI,457255,0.3,0.2,409132,49.2,44.1,0.3,0.2,0.6,0.2,0.3,0.2,2483,1800
09/01/2021,Age_unknown,8263,0,0,2091,,,0,0,0,0,0,0,0,0
09/01/2021,Race_eth_NHOther,6197803,4.1,3,5142878,,,3.7,2.9,1.2,4.2,3.7,4,60823,40798
09/01/2021,Ages_<12yrs,218515,0.1,0.1,129336,0.5,0.3,0.1,0.1,0,0,0,0,0,0
09/01/2021,Race_eth_Hispanic,29659829,19.4,14.3,25482350,46.5,40,18.4,14.1,0.5,9.6,18.4,10.1,139306,103524
09/01/2021,Ages_40-49_yrs,29648885,14.3,14.3,25806007,72.7,63.3,14.3,14.3,0.6,9.1,14.3,9.2,150384,108409
09/01/2021,Sex_unknown,1861981,0.9,0.9,1388893,,,0.8,0.8,0.2,0.1,0.8,0.2,2344,1913
09/01/2021,Race_eth_NHWhite,87340307,57.1,42.2,81090620,44.3,41.1,58.5,45,1.3,70.5,58.5,69.8,1020347,715866
09/01/2021,Ages_5-11_yrs,194226,0.1,0.1,122532,0.7,0.4,0.1,0.1,0,0,0,0,0,0
